<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1000100	-6061.56	-8252.01	-70.5391	7.16704	2280.49	-26.6731
1000200	-6085.75	-8252.04	-62.2024	7.16704	2247.55	-26.225
1000300	-6036.96	-8236.88	-54.4172	7.16704	2274.21	-27.0354
1000400	-6125.67	-8266.81	-63.3258	7.16704	2223.07	-25.7808
1000500	-6114.48	-8264.41	-51.369	7.16704	2220.93	-26.7984
1000600	-6154.79	-8283.4	-68.5728	7.16704	2216.54	-26.517
1000700	-6132.22	-8255.64	-57.0689	7.16704	2199.74	-26.4235
1000800	-6092.21	-8251.91	-68.8514	7.16704	2248.27	-26.8973
1000900	-6040.1	-8233.33	-59.3454	7.16704	2274.59	-29.1878
1001000	-6062.97	-8223.29	-68.5264	7.16704	2248.85	-27.1656
1001100	-6085.2	-8247.27	-53.3937	7.16704	2234.89	-26.5881
1001200	-6087.43	-8276.51	-60.1369	7.16704	2271.31	-29.2545
1001300	-6112.89	-8281.97	-53.8255	7.16704	2244.47	-28.7285
1001400	-6119.26	-8272.99	-58.8322	7.16704	2233.15	-27.7567
1001500	-6115.95	-8278.93	-59.1849	7.16704	2242.99	-27.9821
1001600	-6094.03	-8286.1	-61.9127	7.16704	2274.67	-27.8456
1001700	-6104.72	-8260.12	-66.5636	7.16704	2241.25	-26.4511
1001800	-6109	-8241.06	-77.6415	7.16704	2228.03	-25.4902
1001900	-6134.16	-8277.64	-70.0149	7.16704	2232.8	-26.4673
1002000	-6186.75	-8312.81	-68.3142	7.16704	2213.02	-25.8056
1002100	-6164.42	-8278.5	-71.2557	7.16704	2205.19	-27.017
1002200	-6079.73	-8234.76	-68.9289	7.16704	2244.29	-27.498
1002300	-6095.99	-8263.33	-61.5243	7.16704	2249.1	-27.4032
1002400	-6120.21	-8260.73	-66.847	7.16704	2229.99	-29.7831
1002500	-6102.84	-8248.68	-60.8184	7.16704	2226.45	-26.9562
1002600	-6082.56	-8253.05	-70.3063	7.16704	2261.02	-27.3886
1002700	-6068.03	-8259.56	-55.4599	7.16704	2265.94	-26.1187
1002800	-6012.85	-8246.41	-49.0011	7.16704	2300.26	-24.8753
1002900	-5989.88	-8242.27	-62.3501	7.16704	2332.36	-24.7883
1003000	-5976.03	-8273.47	-59.1102	7.16704	2376.2	-26.8107
1003100	-5942.71	-8245.37	-54.1169	7.16704	2375.07	-25.4547
1003200	-5963.39	-8241.58	-57.0504	7.16704	2355.39	-27.3224
1003300	-6019.03	-8258.45	-71.3491	7.16704	2330.71	-27.1037
