<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1000100	-6519.99	-8324.65	-65.2616	7.16704	1892.21	-29.4533
1000200	-6392.9	-8273.41	-58.6174	7.16704	1959.95	-27.9885
1000300	-6459.42	-8300.75	-63.4272	7.16704	1923.83	-26.2372
1000400	-6473.27	-8281.45	-69.9692	7.16704	1898.04	-27.0492
1000500	-6426.15	-8270.07	-64.9993	7.16704	1928.06	-26.3008
1000600	-6432.61	-8276.24	-69.2548	7.16704	1931.7	-25.9786
1000700	-6391.39	-8259.21	-61.3303	7.16704	1947.3	-25.3199
1000800	-6390.03	-8288.34	-56.3319	7.16704	1974.24	-26.7634
1000900	-6379.89	-8245.98	-61.541	7.16704	1946.89	-26.4275
1001000	-6367.91	-8233.94	-64.6725	7.16704	1948.23	-24.6894
1001100	-6429.08	-8269.88	-62.342	7.16704	1921.46	-25.4844
1001200	-6421.85	-8259.1	-73.3997	7.16704	1929.17	-25.6878
1001300	-6443.2	-8295.98	-64.2656	7.16704	1934.95	-25.074
1001400	-6411.21	-8250.06	-65.3456	7.16704	1922.59	-25.5675
1001500	-6395.06	-8251.42	-62.8447	7.16704	1937.69	-25.6545
1001600	-6397.56	-8252.05	-56.5608	7.16704	1928.62	-24.7369
1001700	-6400.92	-8275.98	-67.7019	7.16704	1962.72	-27.1269
1001800	-6417.52	-8283.34	-67.0778	7.16704	1952.29	-26.5598
1001900	-6487.31	-8344.69	-68.1015	7.16704	1943.99	-25.6769
1002000	-6467.87	-8331.18	-65.5107	7.16704	1949.65	-27.988
1002100	-6487.18	-8338.72	-66.7436	7.16704	1937.17	-26.0571
1002200	-6438.58	-8275.16	-67.292	7.16704	1922.76	-26.0562
1002300	-6390.63	-8272.17	-65.3058	7.16704	1966.79	-27.1152
1002400	-6444.28	-8292.63	-69.6698	7.16704	1936.87	-26.0192
1002500	-6406.42	-8259.48	-66.7048	7.16704	1938.48	-25.8843
1002600	-6502.9	-8297.52	-77.2775	7.16704	1890.43	-25.6941
1002700	-6476.16	-8284.69	-77.1243	7.16704	1903.45	-24.964
1002800	-6471.5	-8299.14	-73.623	7.16704	1920.36	-26.2675
1002900	-6383.22	-8251.69	-63.9003	7.16704	1951.46	-26.2636
1003000	-6435.96	-8282.61	-59.3103	7.16704	1923.05	-24.2629
1003100	-6426.18	-8262.74	-70.4036	7.16704	1924.46	-24.6531
1003200	-6460.2	-8290.32	-59.4468	7.16704	1906.38	-23.9767
1003300	-6436.29	-8269.1	-67.8432	7.16704	1919.46	-25.9748
1003400	-6434.85	-8269.6	-57.751	7.16704	1909.46	-24.1338
1003500	-6429.39	-8290.28	-61.3626	7.16704	1942.09	-27.0031
1003600	-6441.21	-8281.05	-64.0773	7.16704	1923.12	-26.3691
1003700	-6440.03	-8265.92	-58.2863	7.16704	1903.54	-26.5243
1003800	-6455.99	-8283.35	-58.0173	7.16704	1904.76	-26.5481
1003900	-6472.07	-8273.16	-53.101	7.16704	1875.49	-28.4743
1004000	-6467.88	-8274.22	-66.0233	7.16704	1889.85	-24.6549
1004100	-6457.41	-8283.1	-55.0314	7.16704	1900.5	-26.9411
1004200	-6426.29	-8243.15	-56.7255	7.16704	1893.42	-26.9957
1004300	-6470.92	-8286.39	-64.6119	7.16704	1901.1	-28.1893
1004400	-6525.77	-8307.11	-67.7068	7.16704	1866.8	-24.9209
1004500	-6524.43	-8304.29	-70.384	7.16704	1866.5	-23.4213
1004600	-6515	-8320.49	-65.3377	7.16704	1889.39	-25.7328
1004700	-6521.59	-8298.74	-61.0166	7.16704	1855.69	-24.6943
1004800	-6499.3	-8286.28	-65.9808	7.16704	1871.78	-25.9879
1004900	-6492.54	-8278.85	-70.0557	7.16704	1874.46	-25.2595
1005000	-6467.88	-8232.51	-65.2133	7.16704	1848.91	-26.2317
1005100	-6478.09	-8235.82	-67.6941	7.16704	1843.87	-25.6086
1005200	-6502.27	-8281.63	-62.8013	7.16704	1862.76	-27.7695
1005300	-6460.95	-8273.11	-55.0913	7.16704	1888.13	-28.0543
1005400	-6528.93	-8302.77	-64.6175	7.16704	1858.68	-27.398
1005500	-6555.4	-8294.72	-68.47	7.16704	1826.19	-25.576
1005600	-6507.25	-8313.65	-56.3248	7.16704	1881.89	-26.337
1005700	-6484.16	-8287.14	-67.9143	7.16704	1893.1	-29.3681
1005800	-6467.51	-8295.21	-64.0435	7.16704	1912.87	-28.2995
1005900	-6527.34	-8316.42	-61.7803	7.16704	1871.24	-27.5529
1006000	-6487.79	-8312.32	-63.8733	7.16704	1909.41	-28.172
1006100	-6480.21	-8307.86	-64.6883	7.16704	1912.4	-27.2288
1006200	-6502.81	-8312.46	-69.169	7.16704	1900.87	-29.2207
1006300	-6519.01	-8314.97	-67.0632	7.16704	1884.09	-28.2313
1006400	-6463.6	-8299.24	-60.5524	7.16704	1918.41	-29.3798
1006500	-6403.38	-8261.61	-59.0735	7.16704	1938.82	-28.6908
1006600	-6492.01	-8307.71	-65.7849	7.16704	1904.2	-29.8797
1006700	-6494.48	-8323.08	-56.5774	7.16704	1908.5	-30.4984
1006800	-6538.35	-8340.92	-69.1965	7.16704	1893.34	-28.7392
1006900	-6504.38	-8296.23	-57.1674	7.16704	1871.18	-29.332
1007000	-6532.72	-8319.15	-59.2762	7.16704	1867.07	-28.527
1007100	-6519.31	-8304.57	-61.8657	7.16704	1867.89	-27.9309
1007200	-6525.5	-8327.44	-67.0511	7.16704	1892.26	-30.4319
1007300	-6531.79	-8337.18	-59.9994	7.16704	1887.93	-29.7196
1007400	-6478.54	-8328.15	-49.8032	7.16704	1921.01	-28.7596
1007500	-6472.6	-8324.5	-53.0819	7.16704	1924.77	-26.9541
1007600	-6430.37	-8280.38	-53.5731	7.16704	1923.48	-27.0622
1007700	-6480.45	-8304.76	-57.8452	7.16704	1901.96	-26.9642
1007800	-6467.87	-8326.53	-58.6372	7.16704	1938.35	-28.2192
1007900	-6469.08	-8335.29	-58.307	7.16704	1946.86	-29.5073
1008000	-6461.78	-8334.04	-57.7011	7.16704	1951.33	-28.534
1008100	-6460.07	-8333.46	-54.4571	7.16704	1949.69	-29.0162
1008200	-6465.47	-8333.18	-67.4004	7.16704	1956.84	-28.8886
1008300	-6408.97	-8279.07	-49.4492	7.16704	1940.28	-27.8915
1008400	-6415.37	-8285.62	-57.8105	7.16704	1947.28	-26.385
1008500	-6455.42	-8296.94	-54.7236	7.16704	1918.22	-29.1429
1008600	-6511.31	-8309.88	-58.1667	7.16704	1877.46	-27.8908
1008700	-6496.56	-8322.08	-54.2856	7.16704	1902.89	-30.2493
1008800	-6491.94	-8324.64	-54.1259	7.16704	1908.92	-29.2498
1008900	-6506.55	-8326.86	-49.1101	7.16704	1891.91	-29.6604
1009000	-6542.95	-8336.72	-54.7704	7.16704	1869.09	-27.7175
1009100	-6557.97	-8309.65	-50.094	7.16704	1821.54	-26.9325
1009200	-6557.37	-8298.02	-49.8235	7.16704	1809.06	-25.7578
1009300	-6524.12	-8300.1	-56.835	7.16704	1852.57	-26.912
1009400	-6489.22	-8286.55	-58.8073	7.16704	1876.84	-27.8673
1009500	-6491.07	-8282.98	-62.8625	7.16704	1874.48	-26.8735
1009600	-6496.35	-8279.19	-68.101	7.16704	1868.21	-24.4296
1009700	-6386.52	-8207.47	-68.8371	7.16704	1909.92	-27.3045
1009800	-6436.12	-8236.41	-65.4569	7.16704	1883.54	-24.9576
1009900	-6400.68	-8232.26	-64.2453	7.16704	1914.11	-25.451
1010000	-6393.97	-8244.84	-62.6356	7.16704	1933.6	-27.2636
1010100	-6402.7	-8230.1	-65.5527	7.16704	1912.09	-26.2989
1010200	-6455.48	-8266.91	-64.96	7.16704	1896.72	-27.51
1010300	-6422.6	-8259.05	-59.8739	7.16704	1917.23	-28.0744
1010400	-6433.92	-8257.77	-62.9755	7.16704	1907.93	-28.2775
1010500	-6388.98	-8246.61	-55.182	7.16704	1936.33	-30.6895
1010600	-6392.46	-8266.66	-50.6267	7.16704	1946.86	-29.197
1010700	-6430.59	-8266.44	-57.1312	7.16704	1914.86	-29.0428
1010800	-6435.26	-8287.08	-64.4994	7.16704	1938.28	-29.1259
1010900	-6440.58	-8294.2	-57.054	7.16704	1930.9	-27.3945
1011000	-6412.52	-8271.09	-77.4047	7.16704	1955.49	-26.6773
1011100	-6430.48	-8293.3	-53.9013	7.16704	1937.46	-27.9107
1011200	-6375.17	-8248.95	-55.7625	7.16704	1948.64	-26.2633
1011300	-6443.59	-8264.68	-66.5016	7.16704	1906.39	-25.9714
1011400	-6454.77	-8252.33	-67.6745	7.16704	1881.86	-23.7978
1011500	-6474.13	-8295.15	-59.3294	7.16704	1898.48	-25.3013
1011600	-6459.82	-8292.48	-63.4637	7.16704	1915.36	-26.3936
1011700	-6458.22	-8314.6	-51.4781	7.16704	1928.82	-28.1319
1011800	-6441.66	-8271.4	-63.7025	7.16704	1915.07	-28.8
1011900	-6374.39	-8258.87	-54.2433	7.16704	1962.3	-30.7475
1012000	-6419.36	-8288.48	-56.5239	7.16704	1948.11	-29.633
1012100	-6379.22	-8282.92	-53.0851	7.16704	1980.49	-30.8703
1012200	-6420.53	-8311.71	-54.8419	7.16704	1968.85	-29.998
1012300	-6404.6	-8289.93	-66.4871	7.16704	1975.28	-30.6282
1012400	-6393.28	-8292.93	-64.8119	7.16704	1987.76	-30.4746
1012500	-6394.33	-8279.81	-62.1452	7.16704	1970	-29.5358
1012600	-6440.41	-8287.83	-63.3674	7.16704	1932.17	-28.5565
1012700	-6459.89	-8292.68	-62.687	7.16704	1916.75	-28.4404
1012800	-6446.81	-8290.7	-49.777	7.16704	1914.48	-27.9802
1012900	-6471.35	-8290.07	-65.625	7.16704	1905.57	-28.395
1013000	-6430.64	-8303.18	-44.6441	7.16704	1938.9	-28.8836
