<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1000100	-6043.97	-8257.65	-57.2988	7.16704	2292.18	-28.3764
1000200	-6083.55	-8296.29	-55.4388	7.16704	2287.09	-26.0819
1000300	-6084.24	-8309.3	-59.1354	7.16704	2303.39	-26.3606
1000400	-6082.03	-8298.64	-46.4423	7.16704	2282.83	-26.9502
1000500	-6040.97	-8278.86	-58.2865	7.16704	2318.66	-29.6497
1000600	-6129.45	-8344.42	-64.2241	7.16704	2301.56	-29.5372
1000700	-6109.02	-8350.43	-58.9709	7.16704	2323.46	-30.2392
1000800	-6104.95	-8325.69	-59.7179	7.16704	2302.15	-28.8515
1000900	-6069.6	-8306.99	-55.9164	7.16704	2313.71	-27.5778
1001000	-6108.61	-8297.24	-67.2815	7.16704	2275.69	-26.9499
1001100	-6046.98	-8260.39	-68.2097	7.16704	2302.13	-27.6755
1001200	-6081.8	-8298.3	-59.5763	7.16704	2299.03	-30.1271
1001300	-6023.21	-8256.01	-64.3015	7.16704	2318.95	-29.0072
1001400	-6068.33	-8282.9	-59.7137	7.16704	2295.75	-28.6287
1001500	-6012.49	-8239.86	-63.4762	7.16704	2313.71	-30.0302
1001600	-6020.59	-8249.86	-58.7477	7.16704	2311.45	-30.6025
1001700	-6027.07	-8260.07	-54.1407	7.16704	2308.33	-28.3633
1001800	-6051.02	-8278.27	-63.5032	7.16704	2311.12	-27.5357
1001900	-5999.06	-8288.09	-54.6107	7.16704	2365.28	-28.8076
1002000	-6037.93	-8290.66	-62.4021	7.16704	2336.37	-28.4101
1002100	-6043	-8280.88	-50.826	7.16704	2310.7	-29.1606
1002200	-6076.66	-8316.43	-52.2501	7.16704	2315.11	-30.2628
1002300	-6019.63	-8288.84	-50.8583	7.16704	2344.39	-31.4958
1002400	-6016.71	-8297.11	-56.6846	7.16704	2361.72	-31.813
1002500	-6086.86	-8335.58	-61.7354	7.16704	2334.82	-31.5391
1002600	-6096.04	-8306.29	-67.2778	7.16704	2299.9	-29.532
1002700	-6086.23	-8316.87	-51.5028	7.16704	2304.34	-29.3565
1002800	-6087.35	-8330.55	-65.5406	7.16704	2332.39	-30.8078
1002900	-6047.73	-8262.41	-57.0723	7.16704	2292.17	-27.586
1003000	-6111.26	-8292.85	-71.5859	7.16704	2271.92	-25.9182
1003100	-6077.23	-8289.13	-57.0727	7.16704	2287.78	-25.9717
1003200	-6103.02	-8294.46	-61.1322	7.16704	2273.01	-27.6102
1003300	-6092.69	-8317.31	-59.8753	7.16704	2304.03	-26.7003
1003400	-6118.72	-8284.46	-62.8151	7.16704	2247.97	-26.5776
1003500	-6098.96	-8278.92	-52.056	7.16704	2250.91	-26.0574
1003600	-6157	-8288.63	-63.8962	7.16704	2214.3	-25.9461
1003700	-6126.32	-8275.73	-55.4822	7.16704	2224.24	-26.5237
1003800	-6116.58	-8295.98	-49.041	7.16704	2249.17	-27.905
1003900	-6157.41	-8289.59	-58.4126	7.16704	2209.27	-25.8437
1004000	-6105.45	-8240.76	-60.368	7.16704	2215.42	-26.917
1004100	-6116.44	-8254.56	-56.0572	7.16704	2214.13	-27.1225
1004200	-6162.86	-8310.43	-63.8966	7.16704	2231.49	-27.1866
1004300	-6124.3	-8274.53	-61.0441	7.16704	2231.98	-27.8753
1004400	-6180.62	-8310.49	-67.4864	7.16704	2219.42	-29.2284
1004500	-6194.61	-8297.1	-62.4159	7.16704	2185.31	-27.5807
1004600	-6247.55	-8358.37	-57.8348	7.16704	2190.08	-28.594
1004700	-6299.83	-8398.23	-53.1898	7.16704	2172.4	-27.9762
1004800	-6266.4	-8350.04	-68.8549	7.16704	2174.72	-29.39
1004900	-6301.94	-8383.54	-55.9625	7.16704	2156.97	-26.5738
1005000	-6293.66	-8384.81	-61.2208	7.16704	2172.62	-27.4209
1005100	-6177.52	-8312.06	-46.5308	7.16704	2202.85	-28.9462
1005200	-6210.1	-8332.07	-60.9788	7.16704	2204.06	-28.272
