<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1000100	-5952.04	-8237.94	-59.3576	7.16704	2369.9	-31.8136
1000200	-5970.22	-8269.85	-63.1984	7.16704	2389.08	-33.4103
1000300	-5977.14	-8258.67	-52.0756	7.16704	2358.17	-31.7261
1000400	-5960.63	-8291.17	-53.7659	7.16704	2411.64	-34.4934
1000500	-6001.53	-8325.27	-55.5871	7.16704	2404.87	-32.7118
1000600	-5957.45	-8302.51	-57.6275	7.16704	2431.55	-36.0314
1000700	-5933.12	-8266.59	-54.4607	7.16704	2416.61	-35.8379
1000800	-5990.21	-8297.92	-62.937	7.16704	2397.14	-33.6616
1000900	-6001.03	-8293.63	-57.9404	7.16704	2379.07	-35.6925
1001000	-5993.01	-8274.29	-63.7733	7.16704	2373.99	-36.1
1001100	-6014.97	-8268.39	-67.1288	7.16704	2347.77	-34.3903
1001200	-6049.32	-8295.75	-67.6487	7.16704	2339.07	-32.161
1001300	-6081.98	-8292.09	-70.6242	7.16704	2304.14	-30.5804
1001400	-6034.72	-8276.48	-56.5852	7.16704	2323.39	-32.2145
1001500	-6055.67	-8298.47	-62.1473	7.16704	2330.43	-32.6543
1001600	-6058.45	-8311.3	-69.5699	7.16704	2348.3	-33.0503
1001700	-6066.69	-8269.2	-70.9715	7.16704	2297.04	-30.7232
1001800	-6022.68	-8251.97	-54.8386	7.16704	2306.35	-29.3868
1001900	-6019.03	-8278.38	-57.786	7.16704	2338.31	-28.3369
1002000	-6020.72	-8262.63	-58.1547	7.16704	2321.37	-28.4715
1002100	-6056.47	-8267.97	-64.9089	7.16704	2297.79	-28.54
1002200	-6025.05	-8236.45	-60.5149	7.16704	2296.47	-31.7302
1002300	-6046.21	-8283.22	-55.7481	7.16704	2317.77	-32.1861
1002400	-6035.51	-8237.74	-62.9391	7.16704	2289.38	-31.3741
