<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1000100	-9600.36	-12705.6	-65.1248	15.8903	3191.3	-36.7868
1000200	-9607.12	-12668	-61.0873	15.8903	3144.95	-38.9239
1000300	-9660.59	-12687.8	-79.173	15.8903	3129.52	-39.0621
1000400	-9718.02	-12729.8	-74.7038	15.8903	3106.56	-35.9412
1000500	-9624.24	-12641.2	-79.1945	15.8903	3117.81	-37.4988
1000600	-9638.27	-12643.8	-81.5446	15.8903	3107.34	-36.1839
1000700	-9711.18	-12726.7	-80.2719	15.8903	3117.59	-37.6556
1000800	-9673.51	-12680.9	-81.6015	15.8903	3109.41	-36.3326
1000900	-9656.87	-12668.6	-83.2794	15.8903	3117.76	-38.6889
1001000	-9620.47	-12651.9	-77.2225	15.8903	3131.21	-38.4663
1001100	-9709.3	-12726.1	-76.0579	15.8903	3118	-40.9969
1001200	-9666.84	-12695.3	-78.906	15.8903	3131.69	-40.238
1001300	-9666.26	-12673.9	-87.7828	15.8903	3116.22	-36.6526
1001400	-9617.97	-12659.8	-72.8997	15.8903	3135.49	-36.6922
1001500	-9610.53	-12659	-66.8037	15.8903	3136.46	-37.1188
1001600	-9656.26	-12720.6	-76.9283	15.8903	3161.83	-36.4695
1001700	-9698.35	-12728.1	-79.7638	15.8903	3130.03	-36.3741
1001800	-9658.59	-12700.3	-74.8708	15.8903	3136.53	-35.8536
1001900	-9660.09	-12703.6	-86.7838	15.8903	3150.54	-36.1499
1002000	-9603.77	-12633.1	-77.1195	15.8903	3128.5	-37.9914
1002100	-9643.68	-12696.1	-72.6706	15.8903	3146.04	-36.8807
1002200	-9662.51	-12697.2	-83.5476	15.8903	3141.22	-38.9207
1002300	-9656.89	-12739.6	-77.9084	15.8903	3184.63	-39.9223
1002400	-9666.7	-12709.8	-69.8801	15.8903	3137.35	-40.2214
1002500	-9628.34	-12698.1	-72.038	15.8903	3164.55	-38.6415
1002600	-9637.17	-12718.3	-70.7947	15.8903	3173.59	-37.5112
1002700	-9693.43	-12705.7	-69.9197	15.8903	3104.16	-37.8287
1002800	-9595.25	-12689.6	-71.9501	15.8903	3191.27	-40.8597
1002900	-9656.23	-12687.1	-82.925	15.8903	3134.72	-36.8492
1003000	-9631.66	-12672.5	-83.302	15.8903	3145.52	-37.2626
1003100	-9676.85	-12696.9	-80.013	15.8903	3119.72	-35.5427
1003200	-9655.57	-12695.9	-73.1256	15.8903	3136.86	-39.333
1003300	-9648.14	-12653.1	-82.2769	15.8903	3108.54	-37.2291
1003400	-9663.42	-12679.1	-83.7286	15.8903	3120.04	-36.5519
1003500	-9690.88	-12721.6	-81.7298	15.8903	3136.11	-39.5711
1003600	-9690.7	-12720.3	-81.5243	15.8903	3133.12	-37.8502
1003700	-9709.92	-12740.4	-80.1649	15.8903	3133.89	-39.0994
1003800	-9688.29	-12716.4	-76.5346	15.8903	3128.78	-39.9939
1003900	-9712.2	-12694.9	-78.0315	15.8903	3080.72	-35.836
1004000	-9702.64	-12682.8	-75.1406	15.8903	3074.87	-35.4634
1004100	-9758.65	-12715.1	-77.9308	15.8903	3056.69	-38.2139
1004200	-9724.1	-12729.2	-71.5934	15.8903	3098.54	-37.7335
1004300	-9796.94	-12785.9	-63.5815	15.8903	3075.85	-39.2002
1004400	-9727.48	-12712.9	-71.594	15.8903	3077.35	-36.2595
1004500	-9733.9	-12742.9	-62.4654	15.8903	3094.17	-38.5683
1004600	-9766.3	-12726.3	-76.0086	15.8903	3056.05	-35.9061
1004700	-9761.3	-12707.6	-85.6689	15.8903	3053.08	-36.999
1004800	-9727.53	-12729.9	-68.5347	15.8903	3093.65	-38.5893
1004900	-9702.02	-12688.2	-77.5799	15.8903	3085.96	-38.0587
1005000	-9752.57	-12753.7	-71.8764	15.8903	3097.77	-40.6932
1005100	-9744.45	-12722.8	-76.412	15.8903	3077.89	-39.0689
1005200	-9778.05	-12761.7	-70.4886	15.8903	3075.23	-37.0013
1005300	-9702.97	-12697.1	-71.9535	15.8903	3089.52	-39.3472
1005400	-9724.32	-12723.3	-74.4526	15.8903	3097.68	-40.1931
1005500	-9699.48	-12737	-70.1869	15.8903	3132.55	-40.725
1005600	-9698.17	-12720.3	-63.538	15.8903	3109.6	-39.8578
1005700	-9668.59	-12720.2	-58.8812	15.8903	3134.71	-40.1239
1005800	-9709.2	-12703.2	-71.8601	15.8903	3090.54	-40.5324
1005900	-9666.17	-12707.3	-73.5431	15.8903	3139.34	-40.5953
1006000	-9706.89	-12778.1	-65.6636	15.8903	3160.31	-39.3211
1006100	-9677.37	-12717.1	-65.4929	15.8903	3129.82	-40.467
1006200	-9685.58	-12735	-81.7571	15.8903	3156.18	-40.9245
1006300	-9687.15	-12786	-74.8787	15.8903	3198.66	-40.7771
1006400	-9627.2	-12750.6	-73.0911	15.8903	3224.03	-43.4597
1006500	-9675.89	-12766.9	-76.7102	15.8903	3195.22	-43.3827
1006600	-9694.26	-12762.6	-80.5802	15.8903	3176.48	-43.4313
1006700	-9660.01	-12749.6	-67.6225	15.8903	3186.73	-45.447
1006800	-9659.1	-12709.1	-68.7506	15.8903	3145.84	-42.9835
1006900	-9718.3	-12749.4	-69.0405	15.8903	3128.67	-44.3933
1007000	-9732.41	-12787.3	-60.5564	15.8903	3145.87	-46.2704
1007100	-9720.21	-12735.6	-77.7685	15.8903	3117.8	-40.5278
1007200	-9663.54	-12735.7	-79.297	15.8903	3178.33	-42.766
1007300	-9743.38	-12792.3	-77.1474	15.8903	3152.28	-42.0541
1007400	-9720.36	-12764.4	-59.3475	15.8903	3130.32	-42.8062
1007500	-9710.37	-12716.2	-72.3651	15.8903	3103.85	-41.5323
1007600	-9733.53	-12765.4	-75.0508	15.8903	3133.64	-42.5677
1007700	-9670.13	-12686.1	-67.8767	15.8903	3109.04	-41.0842
1007800	-9705.52	-12745.1	-66.7515	15.8903	3131.18	-40.7842
1007900	-9719.38	-12732.7	-76.1879	15.8903	3115.46	-41.8084
1008000	-9715.9	-12726.7	-64.0194	15.8903	3096.16	-37.2817
1008100	-9616.98	-12654.6	-63.9986	15.8903	3125.35	-39.5978
1008200	-9672.15	-12727.4	-73.8724	15.8903	3153.41	-40.1712
1008300	-9694.12	-12729.8	-65.283	15.8903	3126.36	-41.2525
1008400	-9704.23	-12735.4	-75.0363	15.8903	3131.3	-40.9405
1008500	-9686.32	-12695.7	-79.4643	15.8903	3111.23	-38.2717
1008600	-9738.69	-12714.2	-74.7767	15.8903	3071.23	-36.7951
1008700	-9696.11	-12678.1	-74.4471	15.8903	3080.02	-39.4594
1008800	-9652.91	-12681.1	-64.5142	15.8903	3115.28	-38.4358
1008900	-9714.39	-12721.6	-73.8463	15.8903	3100.99	-35.7944
1009000	-9689.37	-12732	-76.352	15.8903	3141.53	-38.4182
1009100	-9611.71	-12679.2	-67.9354	15.8903	3156.81	-37.2461
1009200	-9643.58	-12688.1	-72.8205	15.8903	3136.33	-34.9112
1009300	-9661.3	-12685.2	-73.1808	15.8903	3117.56	-36.3919
1009400	-9625.97	-12674.3	-67.0172	15.8903	3135.43	-35.9572
1009500	-9641.89	-12689.7	-64.6303	15.8903	3133.9	-37.3681
1009600	-9652.42	-12679.6	-75.6808	15.8903	3122.65	-35.737
1009700	-9651.3	-12663.7	-73.2549	15.8903	3106.38	-36.6346
1009800	-9640.12	-12664.4	-73.2285	15.8903	3119.64	-38.068
1009900	-9682.46	-12694.3	-76.7847	15.8903	3108.2	-35.5011
1010000	-9630.6	-12662	-77.7067	15.8903	3129.18	-35.9787
1010100	-9653.3	-12699.6	-71.8814	15.8903	3137.78	-35.5066
1010200	-9641.12	-12661.7	-63.8908	15.8903	3104.4	-35.8284
1010300	-9660.17	-12691.1	-71.5084	15.8903	3124.47	-37.942
1010400	-9726.49	-12705.7	-81.992	15.8903	3083.64	-38.3297
1010500	-9717.05	-12695.8	-76.5328	15.8903	3078.72	-39.2895
1010600	-9753.74	-12715	-76.5699	15.8903	3061.96	-39.9948
1010700	-9749.58	-12738.2	-84.0575	15.8903	3096.66	-39.8485
1010800	-9698.78	-12700	-80.8069	15.8903	3105.15	-39.0203
1010900	-9691.98	-12715.4	-90.8743	15.8903	3138.6	-40.2084
1011000	-9751.27	-12726.6	-81.6288	15.8903	3081.75	-40.6544
1011100	-9739.25	-12731.8	-85.5574	15.8903	3103.66	-41.4809
1011200	-9802.23	-12788.4	-83.1274	15.8903	3095.73	-42.3174
1011300	-9772.75	-12763.9	-69.3215	15.8903	3084.29	-39.6771
1011400	-9738.6	-12726.5	-75.8256	15.8903	3087.26	-39.3867
1011500	-9674.29	-12679.8	-70.8794	15.8903	3097.98	-37.5057
1011600	-9644.72	-12670.5	-71.8937	15.8903	3120.44	-38.6497
1011700	-9680.32	-12695	-73.3712	15.8903	3112.02	-39.8558
