<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1000100	-9932.45	-12700.8	-70.1227	15.8903	2859.76	-37.1565
1000200	-9934.43	-12720.1	-70.0743	15.8903	2878.23	-38.3697
1000300	-9913.3	-12673.3	-72.5055	15.8903	2854.42	-37.8512
1000400	-9870.76	-12669.1	-64.422	15.8903	2883.55	-36.6561
1000500	-9916.42	-12705.8	-71.2825	15.8903	2883.87	-39.1029
1000600	-9924.68	-12699.4	-70.4564	15.8903	2868.28	-38.9761
1000700	-9916.04	-12698.9	-63.9289	15.8903	2868.75	-37.8903
1000800	-9913.35	-12680.4	-71.1572	15.8903	2858.29	-35.9862
1000900	-9938.4	-12729.4	-67.0802	15.8903	2879.42	-37.1903
1001000	-9948.66	-12741	-69.4813	15.8903	2885.71	-39.8103
1001100	-9959.79	-12745.4	-56.3355	15.8903	2866.06	-40.0042
1001200	-9975.03	-12763.9	-53.8014	15.8903	2865.18	-38.358
1001300	-10003.8	-12785.4	-57.4953	15.8903	2863.59	-40.4009
1001400	-9952.69	-12703	-69.9521	15.8903	2842.11	-37.7728
1001500	-9965.78	-12723.7	-66.9563	15.8903	2846.93	-37.9292
1001600	-9998.95	-12732.1	-72.9226	15.8903	2828.59	-38.4514
1001700	-9898.79	-12680.5	-63.854	15.8903	2868.99	-39.3557
1001800	-9906.63	-12703.9	-65.8538	15.8903	2889.17	-41.9086
1001900	-9940.11	-12741.9	-85.2321	15.8903	2912.09	-40.9194
1002000	-9917.84	-12735.1	-68.0096	15.8903	2909.82	-40.4079
1002100	-9942.59	-12731.6	-80.1561	15.8903	2894.22	-40.9683
1002200	-9988.52	-12734.7	-81.1946	15.8903	2852.08	-40.615
1002300	-9981.08	-12743.6	-71.0752	15.8903	2859.27	-41.5326
1002400	-10012.3	-12794.3	-73.9849	15.8903	2884.6	-44.4567
1002500	-9991.73	-12764.9	-77.0494	15.8903	2878.76	-44.411
1002600	-9997.77	-12787	-70.1776	15.8903	2886.99	-43.4574
1002700	-9988.25	-12751.4	-79.3992	15.8903	2870.74	-44.0724
1002800	-9975.45	-12753.5	-62.9995	15.8903	2867.41	-42.21
1002900	-9991.73	-12758.8	-63.6889	15.8903	2855.78	-40.8669
1003000	-10043.3	-12789.3	-76.0133	15.8903	2847.33	-41.2272
1003100	-9994.35	-12733.3	-90.3043	15.8903	2856.75	-43.3376
1003200	-10000.9	-12729.6	-76.6504	15.8903	2828.65	-39.1695
1003300	-9969.72	-12701.7	-73.4113	15.8903	2827.93	-38.4532
1003400	-9987.43	-12707.7	-69.1852	15.8903	2812.39	-38.8028
1003500	-9986.13	-12748.2	-73.7744	15.8903	2860.2	-40.2268
1003600	-9965.6	-12770.8	-79.5584	15.8903	2907.89	-39.0218
1003700	-9917.14	-12733.7	-69.0612	15.8903	2907.9	-38.1617
1003800	-9931.88	-12746.7	-64.2065	15.8903	2901.72	-38.6213
1003900	-9946.41	-12723.7	-71.9403	15.8903	2872.4	-39.01
1004000	-10001.5	-12779.2	-77.0686	15.8903	2878.3	-39.4932
1004100	-10019.2	-12780.4	-73.6634	15.8903	2856.24	-37.2339
1004200	-9969.12	-12751.3	-67.7057	15.8903	2874.35	-40.3612
1004300	-9976.23	-12790.6	-84.209	15.8903	2923.45	-40.7467
1004400	-9970.78	-12791.8	-78.1483	15.8903	2924.63	-41.3141
1004500	-9929.54	-12750.2	-82.3564	15.8903	2927.44	-40.2593
1004600	-9866.55	-12709.2	-76.2717	15.8903	2942.27	-39.1939
1004700	-9814.85	-12722.2	-72.133	15.8903	3005.64	-42.0874
1004800	-9864.66	-12757.9	-73.0528	15.8903	2991.73	-41.2926
1004900	-9842.38	-12758	-80.9189	15.8903	3022.41	-41.7448
1005000	-9829.98	-12747.1	-83.2347	15.8903	3025.74	-41.2996
1005100	-9840.88	-12749.6	-70.1013	15.8903	3004.75	-41.8401
1005200	-9874.28	-12763.9	-65.9215	15.8903	2978.01	-38.3086
1005300	-9826.42	-12713.4	-70.1914	15.8903	2981.11	-39.8027
1005400	-9859.41	-12728.1	-82.8906	15.8903	2973.25	-37.5042
1005500	-9867.83	-12743.6	-64.0883	15.8903	2961.99	-38.0611
1005600	-9855.88	-12728.2	-74.4134	15.8903	2969.58	-38.7242
1005700	-9896.33	-12759.7	-82.3915	15.8903	2969.79	-39.9535
1005800	-9843.35	-12702.2	-76.087	15.8903	2956.41	-37.383
1005900	-9875.29	-12761.1	-70.3233	15.8903	2978.78	-38.4962
1006000	-9896.95	-12732.1	-82.8527	15.8903	2941.08	-38.9317
1006100	-9887.24	-12718.2	-74.8545	15.8903	2926.36	-36.3913
1006200	-9836.72	-12708.4	-66.5909	15.8903	2959.9	-37.4827
1006300	-9891.1	-12684.9	-67.8246	15.8903	2882.28	-36.5125
1006400	-9968.29	-12712.1	-71.0837	15.8903	2836.51	-37.4575
1006500	-9966.62	-12714.7	-78.0092	15.8903	2847.74	-37.5076
1006600	-9941.93	-12711.4	-77.8914	15.8903	2868.54	-37.0527
1006700	-9920.92	-12681.7	-72.9739	15.8903	2854.88	-36.9915
1006800	-9950.86	-12722.3	-74.757	15.8903	2863.6	-33.2717
1006900	-9861.77	-12633.8	-74.0451	15.8903	2865.45	-35.2931
1007000	-9888.58	-12662.7	-69.0069	15.8903	2861.39	-34.1438
1007100	-9905.93	-12673.9	-80.785	15.8903	2871.02	-38.1616
1007200	-9935.83	-12671.5	-72.764	15.8903	2827.39	-34.8946
1007300	-9978.22	-12704.6	-79.5492	15.8903	2827.57	-37.5134
1007400	-9998.73	-12694.9	-78.748	15.8903	2796.99	-37.9216
1007500	-10016.1	-12727	-84.2007	15.8903	2817.64	-38.428
1007600	-9998.6	-12747	-77.5036	15.8903	2847.25	-37.1855
1007700	-10024.8	-12744.7	-77.9677	15.8903	2819.88	-37.9331
1007800	-9985.73	-12731.2	-79.4385	15.8903	2847.02	-37.9446
1007900	-9962.58	-12739.1	-89.3854	15.8903	2885.93	-35.873
1008000	-9926.12	-12739.5	-71.2206	15.8903	2905.26	-36.5771
1008100	-9933.7	-12728.7	-79.4461	15.8903	2897.89	-39.3439
1008200	-9926.01	-12727.6	-72.3562	15.8903	2895.29	-37.2365
1008300	-9919.95	-12723.7	-73.9876	15.8903	2899.53	-37.6628
1008400	-9902.57	-12711.4	-79.0254	15.8903	2910.35	-38.3906
1008500	-9988.49	-12783.8	-73.29	15.8903	2890.44	-37.7609
1008600	-9952.93	-12748.3	-63.6587	15.8903	2883.63	-40.4867
1008700	-9936.62	-12733	-75.1368	15.8903	2895.91	-40.3294
1008800	-9936.99	-12732.6	-67.2566	15.8903	2886.81	-39.7801
1008900	-9981.4	-12727.2	-68.8148	15.8903	2836.83	-38.0808
1009000	-9975.96	-12712.8	-74.1115	15.8903	2831	-35.8977
1009100	-9966.25	-12718.8	-74.6162	15.8903	2848.86	-37.5378
1009200	-9939.58	-12701.8	-89.1691	15.8903	2873.38	-37.872
1009300	-9980.28	-12736.4	-69.4334	15.8903	2850.33	-40.6276
1009400	-9953.01	-12747.9	-68.0099	15.8903	2887.3	-40.3151
1009500	-9893.49	-12697.5	-64.7628	15.8903	2893.4	-40.4704
1009600	-9951.28	-12757.2	-74.7457	15.8903	2906.25	-41.5114
1009700	-9935.59	-12752.7	-69.8837	15.8903	2912.47	-41.3802
1009800	-9951.28	-12722	-66.0623	15.8903	2861.7	-40.803
1009900	-9946.87	-12711.3	-64.4426	15.8903	2851.91	-38.9661
1010000	-9949.29	-12733.3	-79.8577	15.8903	2886.26	-38.2923
1010100	-9969.47	-12752.7	-91.154	15.8903	2899.08	-40.562
1010200	-9976.65	-12792	-80.3333	15.8903	2922.17	-42.3892
1010300	-9933.59	-12748.7	-86.0933	15.8903	2925.93	-40.5871
1010400	-9858.19	-12714.7	-78.0577	15.8903	2957.84	-39.1261
1010500	-9893.96	-12704.1	-81.1679	15.8903	2913.07	-37.6709
1010600	-9920.84	-12730	-75.9136	15.8903	2907.66	-38.5156
1010700	-9901.86	-12721.6	-81.4014	15.8903	2922.67	-37.4292
1010800	-9892.01	-12704.1	-76.5902	15.8903	2910.18	-37.4276
1010900	-9929.07	-12728.9	-79.6497	15.8903	2904.99	-41.3763
1011000	-9982.85	-12761.9	-79.6848	15.8903	2881.7	-38.8403
1011100	-9936.95	-12732	-86.0996	15.8903	2904.24	-38.9577
1011200	-9888.71	-12732.4	-78.4379	15.8903	2945.17	-38.914
