<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1000100	-9756.6	-12765.2	-64.689	15.8903	3100.52	-43.121
1000200	-9782.85	-12784.2	-73.8805	15.8903	3102.14	-42.7604
1000300	-9766.09	-12794.7	-67.4379	15.8903	3123.12	-42.9538
1000400	-9782.89	-12780.3	-76.6913	15.8903	3102.01	-43.7649
1000500	-9779.71	-12776.6	-70.0272	15.8903	3093.84	-42.8353
1000600	-9815.41	-12788.9	-67.9873	15.8903	3065.24	-39.6778
1000700	-9751.96	-12727.1	-66.5038	15.8903	3065.8	-40.0326
1000800	-9767.91	-12727.9	-71.095	15.8903	3055.06	-39.8348
1000900	-9755.43	-12725.2	-61.6944	15.8903	3053.74	-38.1717
1001000	-9718.74	-12703	-71.438	15.8903	3079.96	-40.1633
1001100	-9772.42	-12714.8	-73.7987	15.8903	3040.06	-39.7568
1001200	-9819.27	-12749.6	-76.6991	15.8903	3029.78	-38.6333
1001300	-9756.86	-12704.1	-71.1859	15.8903	3041.76	-39.2081
1001400	-9740.24	-12695.1	-68.6725	15.8903	3051.68	-44.0209
1001500	-9690.28	-12702.3	-67.4654	15.8903	3103.63	-40.0457
1001600	-9643.24	-12675.7	-74.1499	15.8903	3135	-44.3324
1001700	-9694.51	-12750.4	-76.2403	15.8903	3159.72	-43.5028
1001800	-9615	-12695.2	-68.8158	15.8903	3176.16	-42.9881
1001900	-9736.25	-12754.1	-76.6462	15.8903	3120	-41.3749
1002000	-9699.3	-12722.6	-76.0524	15.8903	3125.72	-42.2878
1002100	-9769.84	-12769.9	-71.014	15.8903	3096.14	-40.9814
1002200	-9749.2	-12720.8	-71.8228	15.8903	3071.99	-44.4408
1002300	-9761.43	-12734.5	-69.9364	15.8903	3070.55	-43.4113
1002400	-9777.04	-12763.6	-73.4635	15.8903	3089.39	-45.2292
1002500	-9745.8	-12731	-79.2892	15.8903	3093.44	-44.8225
1002600	-9773.95	-12766.8	-73.5322	15.8903	3094.33	-43.8705
1002700	-9827.36	-12822.1	-74.1295	15.8903	3098.67	-45.6522
1002800	-9804.27	-12802.9	-86.2106	15.8903	3114.4	-45.4341
1002900	-9773.7	-12746.1	-87.8718	15.8903	3091.18	-46.8192
1003000	-9799.79	-12798	-87.2945	15.8903	3116.07	-46.489
1003100	-9787.57	-12787.7	-68.8355	15.8903	3101.1	-47.9767
1003200	-9777.56	-12772.1	-77.6288	15.8903	3106	-49.7038
1003300	-9751.81	-12741.2	-75.0987	15.8903	3095.53	-46.9574
1003400	-9824.27	-12746.2	-69.8228	15.8903	3020.93	-45.0247
1003500	-9853.42	-12784.3	-69.359	15.8903	3029.13	-44.748
1003600	-9865.85	-12802.6	-80.5434	15.8903	3047.36	-45.9335
1003700	-9814.74	-12770.4	-68.7023	15.8903	3054.19	-45.7479
1003800	-9801.06	-12756.1	-68.2662	15.8903	3051.14	-43.7412
1003900	-9789.68	-12760.9	-63.7764	15.8903	3064.42	-45.2869
1004000	-9767	-12763.8	-70.4202	15.8903	3099.46	-48.0914
1004100	-9760.2	-12761.6	-77.3944	15.8903	3110.39	-47.5101
1004200	-9839.74	-12799.1	-83.4045	15.8903	3073.35	-46.435
1004300	-9842.38	-12749.4	-74.5973	15.8903	3010.14	-44.3599
1004400	-9858.15	-12750.7	-90.2851	15.8903	3010.98	-44.0736
1004500	-9840.5	-12785.2	-82.7637	15.8903	3054.67	-43.1298
1004600	-9806.88	-12753.8	-65.5517	15.8903	3039.57	-42.9908
1004700	-9818.92	-12749.4	-75.8187	15.8903	3032.39	-42.0093
1004800	-9808.7	-12738.1	-66.6191	15.8903	3020.88	-40.7674
1004900	-9816.34	-12739.5	-70.522	15.8903	3019.78	-41.9902
1005000	-9823.18	-12780.2	-69.7155	15.8903	3056.32	-45.4882
1005100	-9773.76	-12744.9	-68.609	15.8903	3069.08	-45.2028
1005200	-9758.33	-12755.6	-68.526	15.8903	3096.28	-46.3332
1005300	-9771.53	-12796.8	-69.5415	15.8903	3125.77	-46.821
1005400	-9754.28	-12775.2	-84.5543	15.8903	3135.64	-46.0847
1005500	-9798.73	-12811.8	-78.766	15.8903	3122.96	-47.0018
1005600	-9783.47	-12781.5	-66.6619	15.8903	3093.24	-44.404
1005700	-9785.66	-12765	-78.5329	15.8903	3086.35	-44.4021
1005800	-9817.24	-12789.9	-79.7507	15.8903	3079.8	-43.2832
1005900	-9737.99	-12760.1	-72.0487	15.8903	3120.34	-42.068
1006000	-9701.51	-12768.6	-63.6629	15.8903	3160.44	-45.5487
1006100	-9682.47	-12749.4	-54.8954	15.8903	3152.09	-46.1959
1006200	-9653.78	-12733.3	-51.1746	15.8903	3160.26	-45.4312
1006300	-9701.68	-12731.7	-72.3331	15.8903	3131.17	-44.6982
1006400	-9752.49	-12759.1	-62.3155	15.8903	3096.54	-43.4673
1006500	-9757.24	-12756.5	-72.9981	15.8903	3099.84	-43.5142
1006600	-9757.58	-12781.9	-72.9929	15.8903	3125.25	-43.8779
1006700	-9758.73	-12784.2	-64.2784	15.8903	3118.49	-44.6795
1006800	-9739.95	-12763.5	-68.1146	15.8903	3122.21	-46.459
1006900	-9817.59	-12814.2	-68.4195	15.8903	3093.5	-44.3957
1007000	-9771.6	-12782.4	-59.2075	15.8903	3099.71	-45.5473
1007100	-9756.24	-12758.9	-57.7531	15.8903	3087.78	-43.2574
1007200	-9773.05	-12801.4	-64.46	15.8903	3120.19	-43.3169
1007300	-9771.14	-12799	-75.977	15.8903	3130.76	-42.8446
1007400	-9783	-12761.6	-75.973	15.8903	3082.36	-43.6413
1007500	-9690.57	-12743.9	-64.4223	15.8903	3142.12	-40.2441
1007600	-9672.03	-12718.7	-71.7135	15.8903	3144.13	-41.6385
1007700	-9671.27	-12712	-74.1667	15.8903	3139.98	-40.9436
1007800	-9673.23	-12706.6	-74.5107	15.8903	3132.24	-40.2804
1007900	-9711.22	-12706.4	-80.5771	15.8903	3098.01	-38.1469
1008000	-9642.86	-12690.7	-67.9087	15.8903	3138.88	-39.0155
1008100	-9642.18	-12681.8	-66.4827	15.8903	3133.01	-42.8317
1008200	-9624.52	-12691.8	-65.8995	15.8903	3156.78	-39.4391
1008300	-9672.26	-12707.9	-78.5841	15.8903	3138.83	-40.4793
1008400	-9660.4	-12695.2	-82.0601	15.8903	3141.81	-40.81
1008500	-9642.9	-12708.8	-72.0644	15.8903	3164.37	-42.2785
1008600	-9599.12	-12673.4	-73.4883	15.8903	3173.14	-41.3074
1008700	-9648.69	-12685.1	-68.2701	15.8903	3131.25	-42.4915
1008800	-9641.13	-12692.7	-69.2623	15.8903	3144.05	-39.0641
1008900	-9633.94	-12721.6	-55.6101	15.8903	3169.65	-42.3005
1009000	-9689.82	-12735.9	-57.9994	15.8903	3128.65	-40.4751
1009100	-9702.46	-12717	-80.7773	15.8903	3119.56	-40.1717
1009200	-9716.72	-12725.2	-68.3433	15.8903	3100.57	-39.6855
1009300	-9732.09	-12712.7	-75.9573	15.8903	3079.97	-39.2677
1009400	-9712.78	-12699.2	-70.9892	15.8903	3081.62	-40.1374
1009500	-9640.99	-12699.4	-64.89	15.8903	3145.91	-38.5376
1009600	-9724.67	-12740.6	-68.6869	15.8903	3106.98	-38.2749
1009700	-9725.93	-12752.3	-78.8422	15.8903	3128.22	-38.8529
1009800	-9661.78	-12708	-68.4565	15.8903	3136.49	-37.6777
1009900	-9689.27	-12728	-72.5833	15.8903	3133.05	-37.6632
1010000	-9627.71	-12690.3	-65.0017	15.8903	3148.81	-37.0876
1010100	-9597.63	-12672.4	-68.0484	15.8903	3163.45	-36.4761
1010200	-9641.54	-12701.1	-67.9076	15.8903	3148.13	-36.5492
1010300	-9689.55	-12744.2	-84.4424	15.8903	3159.41	-36.1576
1010400	-9677.5	-12732	-67.6506	15.8903	3145.31	-39.0713
1010500	-9649.44	-12728	-75.7253	15.8903	3175.89	-37.5253
1010600	-9641.96	-12740.9	-66.9704	15.8903	3192.68	-42.6672
1010700	-9659.12	-12740	-62.5348	15.8903	3168.97	-41.4475
1010800	-9662.83	-12717.3	-65.2303	15.8903	3142.37	-38.5828
1010900	-9666.23	-12718.2	-62.2829	15.8903	3135.96	-37.5628
1011000	-9705.93	-12747.9	-65.0902	15.8903	3129.54	-38.4201
1011100	-9646.4	-12711.5	-65.4919	15.8903	3150.81	-36.1243
1011200	-9674.36	-12703.7	-79.6787	15.8903	3131.59	-38.4736
1011300	-9661.77	-12737.6	-84.7662	15.8903	3183.34	-38.6227
1011400	-9631.44	-12713.3	-72.7485	15.8903	3177.97	-39.2428
1011500	-9565.34	-12684.7	-69.3207	15.8903	3213.38	-40.6124
1011600	-9611.54	-12717.2	-78.384	15.8903	3208.11	-39.9656
1011700	-9644.87	-12734.3	-68.6834	15.8903	3182.12	-39.8532
1011800	-9651.67	-12722.6	-59.9403	15.8903	3154.57	-39.5625
1011900	-9629.85	-12704.4	-60.8322	15.8903	3159.45	-39.9282
1012000	-9520.95	-12640.8	-58.2748	15.8903	3201.82	-39.5911
1012100	-9614.78	-12725.6	-59.0317	15.8903	3194.54	-40.63
1012200	-9601.2	-12697.7	-63.49	15.8903	3184.78	-40.6614
1012300	-9647.02	-12738.6	-69.2936	15.8903	3183.96	-39.0121
